135789,2,0.056503126640586626
135789,3,0.06493858649172721
135789,4,0.0767319567223831
135789,5,0.09112016609087367
135789,6,0.10822354633440025
135789,7,0.12581837488780503
135789,8,0.16035146657860422
135789,9,0.2024088310132263
135789,10,0.24073359625057153
135789,11,0.26996765927450084
135789,12,0.30482681755829905
135789,13,0.3454087124676116
135789,14,0.38091087486663616
135789,15,0.4207818930041152
135789,16,0.4661279721079104
135789,17,0.5150248628257889
135789,18,0.5616426611796983
135789,19,0.5964934842249657
135789,20,0.6367884087791496
135789,21,0.6840492112482853
135789,22,0.7219221536351166
135789,23,0.7575874485596709
135789,24,0.7879372427983541
135789,25,0.8043981481481484
135789,26,0.8256172839506175
135789,27,0.8668981481481484
135789,28,0.9074074074074074
135789,29,0.9413580246913582
135789,30,0.9660493827160495
135789,31,0.9722222222222223
135789,32,0.9722222222222223
135789,33,0.9861111111111112
135789,34,1
135789,35,1
135789,36,1
135789,37,1
135789,38,1
135789,39,1
135789,40,1
135789,41,1
135789,42,1
135789,43,1
135789,44,1
135789,45,1
145689,1,0.0397753613524361
145689,2,0.04526034522176497
145689,3,0.04526034522176497
145689,4,0.05509751435248691
145689,5,0.07745083796931364
145689,6,0.09735717370319565
145689,7,0.10855020830158003
145689,8,0.12596688766956257
145689,9,0.16500656499263325
145689,10,0.20157464563328759
145689,11,0.2200628000685871
145689,12,0.24323774005486973
145689,13,0.2853428998056699
145689,14,0.33806119970278914
145689,15,0.38107103052126207
145689,16,0.40349044067215367
145689,17,0.43898158864883396
145689,18,0.4989068930041152
145689,19,0.5442386831275721
145689,20,0.5644075788751716
145689,21,0.5963541666666666
145689,22,0.6502057613168725
145689,23,0.697295096021948
145689,24,0.7242798353909466
145689,25,0.7476851851851853
145689,26,0.8070987654320989
145689,27,0.8722993827160495
145689,28,0.8981481481481484
145689,29,0.9097222222222223
145689,30,0.9166666666666667
145689,31,0.9166666666666667
145689,32,0.9166666666666667
145689,33,0.9583333333333335
145689,34,1
145689,35,1
145689,36,1
145689,37,1
145689,38,1
145689,39,1
145689,40,1
145689,41,1
145689,42,1
145689,43,1
145689,44,1
145689,45,1
234789,1,0.04271306986570476
234789,2,0.05027663730545817
234789,3,0.06649238079815067
234789,4,0.08509808855780793
234789,5,0.09889826669376281
234789,6,0.10551287384206337
234789,7,0.12443446068095988
234789,8,0.15583105503480155
234789,9,0.1943986006325255
234789,10,0.2303736885891378
234789,11,0.27076675065411776
234789,12,0.32096383935375694
234789,13,0.36339020347508005
234789,14,0.39938116807651275
234789,15,0.439864826245999
234789,16,0.4812605976604177
234789,17,0.5189105724165524
234789,18,0.5569094364426155
234789,19,0.6076353166438043
234789,20,0.6692065329218108
234789,21,0.7186213991769548
234789,22,0.7605667009602195
234789,23,0.7997685185185186
234789,24,0.8301504629629631
234789,25,0.8515946502057614
234789,26,0.8631687242798356
234789,27,0.8910108024691359
234789,28,0.9407150205761319
234789,29,0.9737654320987656
234789,30,0.9876543209876545
234789,31,0.996141975308642
234789,32,1.0000000000000002
234789,33,1.0000000000000002
234789,34,1
234789,35,1
234789,36,1
234789,37,1
234789,38,1
234789,39,1
234789,40,1
234789,41,1
234789,42,1
234789,43,1
234789,44,1
234789,45,1
235689,1,0.03698671689331459
235689,2,0.04283527592903069
235689,3,0.057712089041869176
235689,4,0.06708566014383532
235689,5,0.07479344044070743
235689,6,0.09542613267512291
235689,7,0.11445065309460503
235689,8,0.13756391672593948
235689,9,0.1794938931367734
235689,10,0.21108832812579384
235689,11,0.23771296534445965
235689,12,0.27263215719148504
235689,13,0.297683518137479
235689,14,0.32918417066758116
235689,15,0.38029853252171925
235689,16,0.42044252972107915
235689,17,0.4637095621856424
235689,18,0.5235625285779607
235689,19,0.5623856881572931
235689,20,0.5972257944673068
235689,21,0.6268504229538181
235689,22,0.6489090363511659
235689,23,0.6915795038866027
235689,24,0.7262945816186558
235689,25,0.7452846364883403
235689,26,0.796553497942387
235689,27,0.8527949245541839
235689,28,0.8828017832647463
235689,29,0.8973765432098766
235689,30,0.9020061728395063
235689,31,0.9116512345679013
235689,32,0.9166666666666667
235689,33,0.9583333333333335
235689,34,1
235689,35,1
235689,36,1
235689,37,1
235689,38,1
235689,39,1
235689,40,1
235689,41,1
235689,42,1
235689,43,1
235689,44,1
235689,45,1
245679,1,0.03940583244424122
245679,2,0.046282271926704935
245679,3,0.05362416171315348
245679,4,0.06411121483852393
245679,5,0.08698403550441158
245679,6,0.1079318129858253
245679,7,0.13159039526494942
245679,8,0.15077335136920184
245679,9,0.184075672322986
245679,10,0.22053532871005435
245679,11,0.2489952068409287
245679,12,0.2846829275262917
245679,13,0.32347453227404355
245679,14,0.36924868541380884
245679,15,0.4095584943225118
245679,16,0.4564233729614388
245679,17,0.4929448159579332
245679,18,0.5338220164609053
245679,19,0.5781142832647462
245679,20,0.6096322016460904
245679,21,0.6547335819615911
245679,22,0.6970378943758574
245679,23,0.740869341563786
245679,24,0.7758487654320989
245679,25,0.8167866941015092
245679,26,0.8551097393689988
245679,27,0.8810442386831276
245679,28,0.9104938271604939
245679,29,0.9290123456790125
245679,30,0.9382716049382718
245679,31,0.9413580246913582
245679,32,0.9444444444444446
245679,33,0.9722222222222223
245679,34,1
245679,35,1
245679,36,1
245679,37,1
245679,38,1
245679,39,1
245679,40,1
245679,41,1
245679,42,1
245679,43,1
245679,44,1
245679,45,1
345678,1,0.05146421033802434
345678,2,0.05146421033802434
345678,3,0.06215461682246947
345678,4,0.08280755177903096
345678,5,0.10543468136632288
345678,6,0.1344968797100713
345678,7,0.16801356844527426
345678,8,0.2089971093921997
345678,9,0.25028052046817045
345678,10,0.28503340446070213
345678,11,0.3328298452344663
345678,12,0.3812960819615912
345678,13,0.42742418505182134
345678,14,0.4789213725041914
345678,15,0.5294597098384393
345678,16,0.5790216335162324
345678,17,0.6309406435756745
345678,18,0.6806484339277551
345678,19,0.722879515317787
345678,20,0.7598165294924554
345678,21,0.7849365569272977
345678,22,0.8139146090534981
345678,23,0.8501157407407409
345678,24,0.8855881344307271
345678,25,0.9079646776406036
345678,26,0.91576646090535
345678,27,0.9313271604938274
345678,28,0.9506172839506175
345678,29,0.962962962962963
345678,30,0.9699074074074074
345678,31,0.9722222222222223
345678,32,0.9722222222222223
345678,33,0.9861111111111112
345678,34,1
345678,35,1
345678,36,1
345678,37,1
345678,38,1
345678,39,1
345678,40,1
345678,41,1
345678,42,1
345678,43,1
345678,44,1
345678,45,1
1234689,1,0.10424206235381725
1234689,2,0.13669973477770814
1234689,3,0.16967526605287558
1234689,4,0.20120200203609145
1234689,5,0.22863024371767043
1234689,6,0.2531128293756974
1234689,7,0.2846969390328606
1234689,8,0.33032368652958427
1234689,9,0.3911220308616102
1234689,10,0.45059793428974243
1234689,11,0.5058106535462074
1234689,12,0.5583321822765838
1234689,13,0.6088980391285205
1234689,14,0.6534662949414893
1234689,15,0.6903470793324189
1234689,16,0.7222412741960067
1234689,17,0.7604383978242646
1234689,18,0.7979228585581467
1234689,19,0.8300364488073465
1234689,20,0.8672017889803384
1234689,21,0.9059701741350404
1234689,22,0.935862721002896
1234689,23,0.9575825664913886
1234689,24,0.9722543724279837
1234689,25,0.9809670781893005
1234689,26,0.9861539780521265
1234689,27,0.9887474279835393
1234689,28,0.9944701646090537
1234689,29,0.9992283950617284
1234689,30,0.9992283950617284
1234689,31,0.9996141975308643
1234689,32,1.0000000000000002
1234689,33,1.0000000000000002
1234689,34,1
1234689,35,1
1234689,36,1
1234689,37,1
1234689,38,1
1234689,39,1
1234689,40,1
1234689,41,1
1234689,42,1
1234689,43,1
1234689,44,1
1234689,45,1
1235679,1,0.11516963173299105
1235679,2,0.1517121057711486
1235679,3,0.1877728063298654
1235679,4,0.21252004132396632
1235679,5,0.2403011157106339
1235679,6,0.279074039674677
1235679,7,0.32455804345520006
1235679,8,0.377027969414761
1235679,9,0.4344465867624533
1235679,10,0.49302684528950536
1235679,11,0.5411068164786873
1235679,12,0.5914725945295434
1235679,13,0.637879630423462
1235679,14,0.684855149430981
1235679,15,0.7302757495364021
1235679,16,0.766615504178733
1235679,17,0.8017076522252706
1235679,18,0.8329064500457248
1235679,19,0.861332590306356
1235679,20,0.8846200560128029
1235679,21,0.9062089191815274
1235679,22,0.9245541838134431
1235679,23,0.9438621684956563
1235679,24,0.9611196844993143
1235679,25,0.968471364883402
1235679,26,0.9721364883401922
1235679,27,0.9740655006858712
1235679,28,0.9758230452674899
1235679,29,0.9853395061728396
1235679,30,0.9969135802469138
1235679,31,0.9996141975308643
1235679,32,1.0000000000000002
1235679,33,1.0000000000000002
1235679,34,1
1235679,35,1
1235679,36,1
1235679,37,1
1235679,38,1
1235679,39,1
1235679,40,1
1235679,41,1
1235679,42,1
1235679,43,1
1235679,44,1
1235679,45,1
1245678,1,0.12786108992020043
1245678,2,0.16612717496803503
1245678,3,0.19305272422056258
1245678,4,0.22004712188182696
1245678,5,0.26639109772709946
1245678,6,0.31392840188868565
1245678,7,0.36895801050822197
1245678,8,0.4297209236449813
1245678,9,0.49207623118088367
1245678,10,0.5497120241240326
1245678,11,0.6013818204743095
1245678,12,0.6506210348079562
1245678,13,0.6983907829726159
1245678,14,0.7425729055530154
1245678,15,0.7819023316440583
1245678,16,0.8190759078265509
1245678,17,0.8510156488149673
1245678,18,0.8777488425925927
1245678,19,0.9015730381229998
1245678,20,0.9171596364883403
1245678,21,0.9287640746456335
1245678,22,0.9387431412894377
1245678,23,0.9517746913580248
1245678,24,0.9687928669410153
1245678,25,0.9788880315500688
1245678,26,0.983024691358025
1245678,27,0.9855324074074077
1245678,28,0.9861111111111114
1245678,29,0.9895833333333335
1245678,30,0.9953703703703705
1245678,31,0.9988425925925928
1245678,32,1.0000000000000002
1245678,33,1.0000000000000002
1245678,34,1
1245678,35,1
1245678,36,1
1245678,37,1
1245678,38,1
1245678,39,1
1245678,40,1
1245678,41,1
1245678,42,1
1245678,43,1
1245678,44,1
1245678,45,1
46789,1,0.014374714220393232
46789,2,0.014374714220393232
46789,3,0.014374714220393232
46789,4,0.017946959304983995
46789,5,0.021519204389574758
46789,6,0.027091906721536347
46789,7,0.03873742569730224
46789,8,0.05322645176040239
46789,9,0.07421696387745771
46789,10,0.09214963420210334
46789,11,0.10197330818472794
46789,12,0.11222565157750342
46789,13,0.1306048525377229
46789,14,0.1509987997256516
46789,15,0.18150934499314125
46789,16,0.21884645061728392
46789,17,0.26130615569272975
46789,18,0.29891117969821673
46789,19,0.33033264746227703
46789,20,0.363233024691358
46789,21,0.3944187242798353
46789,22,0.42920524691358025
46789,23,0.4695216049382716
46789,24,0.5260416666666667
46789,25,0.5740740740740741
46789,26,0.6161265432098766
46789,27,0.675925925925926
46789,28,0.7395833333333334
46789,29,0.7685185185185186
46789,30,0.7870370370370372
46789,31,0.8055555555555556
46789,32,0.8055555555555556
46789,33,0.8055555555555556
46789,34,0.9027777777777779
46789,35,1
46789,36,1
46789,37,1
46789,38,1
46789,39,1
46789,40,1
46789,41,1
46789,42,1
46789,43,1
46789,44,1
46789,45,1
136789,1,0.04217591004928109
136789,2,0.04893301008484478
136789,3,0.05593996881826956
136789,4,0.06611153978052126
136789,5,0.0682548868312757
136789,6,0.08072797591830512
136789,7,0.10722808070416093
136789,8,0.13677779127292589
136789,9,0.17458494481278258
136789,10,0.20962529530559365
136789,11,0.2328728709419296
136789,12,0.25533604109510744
136789,13,0.28356124256973025
136789,14,0.3143397062185642
136789,15,0.35291816700960216
136789,16,0.3986518347050755
136789,17,0.4413901748971194
136789,18,0.479809670781893
136789,19,0.509173525377229
136789,20,0.5350222908093278
136789,21,0.5668724279835391
136789,22,0.6005444101508917
136789,23,0.6375171467764061
136789,24,0.6793338477366255
136789,25,0.7114197530864199
136789,26,0.7326388888888891
136789,27,0.7538580246913581
136789,28,0.7847222222222223
136789,29,0.8040123456790125
136789,30,0.8225308641975309
136789,31,0.8510802469135803
136789,32,0.8611111111111112
136789,33,0.8611111111111112
136789,34,0.9305555555555556
136789,35,1
136789,36,1
136789,37,1
136789,38,1
136789,39,1
136789,40,1
136789,41,1
136789,42,1
136789,43,1
136789,44,1
136789,45,1
145789,1,0.038287322816643786
145789,2,0.04336884144947415
145789,3,0.04336884144947415
145789,4,0.05217502095717116
145789,5,0.07138536427373875
145789,6,0.08480807517908855
145789,7,0.0980349079789666
145789,8,0.12351841135116597
145789,9,0.16193939567139154
145789,10,0.19461948445358934
145789,11,0.21305226909007774
145789,12,0.23771683527663465
145789,13,0.27639531893004116
145789,14,0.31365383516232276
145789,15,0.35054441015089155
145789,16,0.3905785608139003
145789,17,0.43292395404663925
145789,18,0.47778420781893005
145789,19,0.522076474622771
145789,20,0.5649219821673526
145789,21,0.6048525377229081
145789,22,0.6397890946502058
145789,23,0.6710390946502057
145789,24,0.7114840534979424
145789,25,0.7438271604938272
145789,26,0.7588734567901236
145789,27,0.7901234567901236
145789,28,0.8445216049382718
145789,29,0.8858024691358026
145789,30,0.9074074074074074
145789,31,0.9166666666666667
145789,32,0.9166666666666667
145789,33,0.9166666666666667
145789,34,0.9583333333333335
145789,35,1
145789,36,1
145789,37,1
145789,38,1
145789,39,1
145789,40,1
145789,41,1
145789,42,1
145789,43,1
145789,44,1
145789,45,1
235789,1,0.031128477514437158
235789,2,0.03719950803569916
235789,3,0.05031685813900319
235789,4,0.05836472939846567
235789,5,0.06718420559619977
235789,6,0.07656359813460006
235789,7,0.08855774176954731
235789,8,0.11459785384807532
235789,9,0.14587408338837235
235789,10,0.17322769013869835
235789,11,0.20067959978153735
235789,12,0.23179881591982926
235789,13,0.2572804339404562
235789,14,0.2832298176091043
235789,15,0.3126071673525377
235789,16,0.349271698610476
235789,17,0.3929666066529492
235789,18,0.4321737825788752
235789,19,0.4636488340192044
235789,20,0.49163380201188844
235789,21,0.5141139403292181
235789,22,0.5383337620027435
235789,23,0.5684585048010975
235789,24,0.604102366255144
235789,25,0.6394032921810701
235789,26,0.672067901234568
235789,27,0.7097050754458163
235789,28,0.729338134430727
235789,29,0.7423696844993142
235789,30,0.7554012345679013
235789,31,0.7631172839506173
235789,32,0.7743055555555556
235789,33,0.7777777777777778
235789,34,0.8888888888888891
235789,35,1
235789,36,1
235789,37,1
235789,38,1
235789,39,1
235789,40,1
235789,41,1
235789,42,1
235789,43,1
235789,44,1
235789,45,1
245689,1,0.03363745046486816
245689,2,0.03863938741553625
245689,3,0.04412556203322664
245689,4,0.052956813409202524
245689,5,0.06977481096208235
245689,6,0.08827388059069587
245689,7,0.1026013617927484
245689,8,0.12304756960321087
245689,9,0.1621689454944199
245689,10,0.198914513793629
245689,11,0.2245017115023116
245689,12,0.24846314078138493
245689,13,0.28374303015292385
245689,14,0.3317865512117055
245689,15,0.3794617341106538
245689,16,0.4186367598308184
245689,17,0.46237532864654773
245689,18,0.5151731109967993
245689,19,0.5663437357110197
245689,20,0.6072120056012802
245689,21,0.6461369741655236
245689,22,0.684579689643347
245689,23,0.7210219478737999
245689,24,0.7607167352537724
245689,25,0.7857938957475996
245689,26,0.7988897462277094
245689,27,0.840792181069959
245689,28,0.881687242798354
245689,29,0.9050925925925928
245689,30,0.9305555555555556
245689,31,0.9375
245689,32,0.9409722222222223
245689,33,0.9444444444444446
245689,34,0.9722222222222223
245689,35,1
245689,36,1
245689,37,1
245689,38,1
245689,39,1
245689,40,1
245689,41,1
245689,42,1
245689,43,1
245689,44,1
245689,45,1
345679,1,0.03676673715896966
345679,2,0.03676673715896966
345679,3,0.043627035385865966
345679,4,0.059014216476993675
345679,5,0.07627411397737471
345679,6,0.0952870576766753
345679,7,0.1184798588883808
345679,8,0.13786921137529845
345679,9,0.1733046918660773
345679,10,0.21549766930854033
345679,11,0.24355963902860334
345679,12,0.27557191643804296
345679,13,0.3138235168038409
345679,14,0.3554967325864959
345679,15,0.3966865045343697
345679,16,0.44882997065996033
345679,17,0.5020504686785551
345679,18,0.54272762345679
345679,19,0.5859696502057613
345679,20,0.6426718964334707
345679,21,0.6844028635116599
345679,22,0.7146133401920438
345679,23,0.7543724279835392
345679,24,0.7959747942386832
345679,25,0.824931412894376
345679,26,0.8610682441700961
345679,27,0.8924897119341566
345679,28,0.9081790123456792
345679,29,0.9351851851851853
345679,30,0.955246913580247
345679,31,0.9660493827160495
345679,32,0.9722222222222223
345679,33,0.9722222222222223
345679,34,0.9861111111111112
345679,35,1
345679,36,1
345679,37,1
345679,38,1
345679,39,1
345679,40,1
345679,41,1
345679,42,1
345679,43,1
345679,44,1
345679,45,1
1234789,1,0.0931007499685995
1234789,2,0.12077132180477228
1234789,3,0.15255016292083692
1234789,4,0.1837347875281546
1234789,5,0.2063560295263256
1234789,6,0.21936882530821855
1234789,7,0.2442543965957651
1234789,8,0.28831509040690784
1234789,9,0.34244055166754167
1234789,10,0.3959690786465478
1234789,11,0.45075984299056704
1234789,12,0.5067423810627614
1234789,13,0.5523794989119206
1234789,14,0.5834923643922844
1234789,15,0.6121118028036037
1234789,16,0.646737839019289
1234789,17,0.6844570425621095
1234789,18,0.7267902306241426
1234789,19,0.763992483996342
1234789,20,0.8002739911979883
